,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1695991982822,0.09472656,-0.9609375,-0.27929688,0.125,-0.09375,-0.1875,0.0,0.0,0.0,31
1,1695991982862,0.10058594,-0.9628906,-0.26660156,0.3125,-0.21875,-0.0625,0.0,0.0,0.0,32
2,1695991982902,0.09863281,-0.9589844,-0.26367188,0.75,-0.09375,-0.0625,0.75,-82.0,-50.25,33
3,1695991982942,0.10546875,-0.9589844,-0.27734375,0.5625,-0.21875,0.1875,0.0,0.0,0.0,34
4,1695991982982,0.09863281,-0.96484375,-0.26953125,0.75,0.03125,0.1875,0.0,0.0,0.0,35
5,1695991983022,0.095703125,-0.9667969,-0.27441406,0.875,-0.03125,0.0,0.0,0.0,0.0,36
6,1695991983062,0.095703125,-0.96191406,-0.2705078,0.5,-0.21875,0.0,0.0,0.0,0.0,37
7,1695991983102,0.099609375,-0.95996094,-0.2626953,0.125,-0.15625,0.0,0.0,0.0,0.0,38
8,1695991983142,0.09667969,-0.95996094,-0.28125,-0.125,-0.03125,0.0,0.0,0.0,0.0,39
9,1695991983182,0.09375,-0.96777344,-0.26953125,-0.125,-0.03125,0.0,0.0,0.0,0.0,40
10,1695991983222,0.10449219,-0.9628906,-0.2705078,0.0625,-0.09375,0.0,0.0,0.0,0.0,41
11,1695991983262,0.09863281,-0.96191406,-0.2529297,-0.46875,-0.03125,0.0,0.0,0.0,0.0,42
12,1695991983302,0.09863281,-0.9580078,-0.2861328,-0.46875,-0.15625,0.0,0.0,0.0,0.0,43
13,1695991983342,0.099609375,-0.96484375,-0.2705078,-0.125,0.28125,-0.4375,0.0,0.0,0.0,44
14,1695991983382,0.091796875,-0.96484375,-0.2763672,-0.71875,-0.09375,-0.1875,-0.3125,-82.3125,-50.75,45
15,1695991983422,0.1015625,-0.96777344,-0.26660156,-1.03125,-0.03125,-0.375,0.0,0.0,0.0,46
16,1695991983462,0.099609375,-0.96191406,-0.26660156,-0.59375,-0.03125,-0.3125,0.0,0.0,0.0,47
17,1695991983502,0.10546875,-0.9658203,-0.27148438,0.1875,-0.15625,-0.0625,0.0,0.0,0.0,48
18,1695991983542,0.10058594,-0.96484375,-0.28710938,0.5625,-0.34375,0.0625,0.0,0.0,0.0,49
19,1695991983582,0.09375,-0.9658203,-0.2626953,0.5,-0.28125,0.3125,0.0,0.0,0.0,50
20,1695991983622,0.09667969,-0.9658203,-0.2783203,0.4375,-0.09375,-0.125,0.0,0.0,0.0,51
21,1695991983662,0.10644531,-0.9609375,-0.26464844,-0.34375,-0.15625,-0.1875,0.0,0.0,0.0,52
22,1695991983702,0.10839844,-0.95996094,-0.27539062,-0.53125,-0.21875,-0.125,0.0,0.0,0.0,53
23,1695991983742,0.103515625,-0.96972656,-0.27539062,-0.34375,-0.15625,-0.0625,0.0,0.0,0.0,54
24,1695991983782,0.095703125,-0.9667969,-0.26464844,0.125,-0.09375,-0.125,0.0,0.0,0.0,55
25,1695991983822,0.10058594,-0.96191406,-0.2705078,-0.1875,-0.28125,0.0,0.0,0.0,0.0,56
26,1695991983862,0.095703125,-0.9628906,-0.265625,-0.40625,-0.28125,0.125,0.0,0.0,0.0,57
27,1695991983902,0.103515625,-0.96972656,-0.26953125,-0.59375,-0.15625,-0.1875,0.125,-83.5,-49.8125,58
28,1695991983942,0.1015625,-0.9560547,-0.27539062,-0.28125,-0.21875,-0.0625,0.0,0.0,0.0,59
29,1695991983982,0.099609375,-0.9658203,-0.26367188,0.3125,0.09375,-0.25,0.0,0.0,0.0,60
30,1695991984022,0.103515625,-0.96972656,-0.26953125,0.125,-0.09375,0.0,0.0,0.0,0.0,61
31,1695991984062,0.1015625,-0.96875,-0.27148438,-0.34375,0.03125,-0.1875,0.0,0.0,0.0,62
32,1695991984102,0.10449219,-0.96191406,-0.26464844,-1.03125,-0.15625,-0.1875,0.0,0.0,0.0,63
33,1695991984142,0.099609375,-0.9609375,-0.265625,-0.0625,-0.15625,0.0625,0.0,0.0,0.0,64
34,1695991984182,0.103515625,-0.96777344,-0.2705078,0.1875,-0.28125,0.25,0.0,0.0,0.0,65
35,1695991984222,0.099609375,-0.9589844,-0.27148438,0.0625,-0.09375,0.1875,0.0,0.0,0.0,66
36,1695991984262,0.09667969,-0.9658203,-0.26953125,0.0,-0.15625,0.0,0.0,0.0,0.0,67
37,1695991984302,0.09863281,-0.95410156,-0.25683594,0.0,-0.15625,0.0625,0.0,0.0,0.0,68
38,1695991984342,0.09765625,-0.9580078,-0.27246094,-0.125,-0.09375,-0.25,0.0,0.0,0.0,69
39,1695991984382,0.09472656,-0.9580078,-0.26660156,-0.40625,-0.09375,-0.25,0.0,-83.8125,-51.75,70
40,1695991984422,0.099609375,-0.9628906,-0.2890625,-0.34375,-0.21875,0.0,0.0,0.0,0.0,71
41,1695991984462,0.09375,-0.9736328,-0.26660156,-0.125,-0.09375,0.0625,0.0,0.0,0.0,72
42,1695991984502,0.10058594,-0.95996094,-0.26464844,-0.0625,-0.09375,0.0625,0.0,0.0,0.0,73
43,1695991984542,0.10058594,-0.96191406,-0.25976562,-0.34375,-0.28125,0.0625,0.0,0.0,0.0,74
44,1695991984582,0.095703125,-0.95410156,-0.27539062,-0.46875,-0.21875,0.0625,0.0,0.0,0.0,75
45,1695991984622,0.09375,-0.95996094,-0.27734375,-0.125,-0.09375,-0.0625,0.0,0.0,0.0,76
46,1695991984662,0.1015625,-0.9628906,-0.28222656,0.125,0.09375,-0.1875,0.0,0.0,0.0,77
47,1695991984702,0.10253906,-0.95703125,-0.26757812,0.125,0.09375,-0.25,0.0,0.0,0.0,78
48,1695991984742,0.09765625,-0.9746094,-0.26367188,-0.53125,-0.09375,-0.25,0.0,0.0,0.0,79
49,1695991984782,0.10839844,-0.9667969,-0.27734375,-0.96875,-0.34375,-0.125,0.0,0.0,0.0,80
50,1695991984822,0.10546875,-0.9589844,-0.27246094,0.4375,-0.28125,0.125,0.0,0.0,0.0,81
51,1695991984862,0.1015625,-0.95410156,-0.2626953,0.75,-0.09375,0.125,0.0,0.0,0.0,82
