,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696249832070,-0.20532227,-0.9898071,-0.030822754,-1.21875,4.25,-2.8125,0
1,1696249832110,-0.24047852,-0.9758911,0.010192871,-2.421875,4.453125,-0.21875,46
2,1696249832150,-0.24389648,-0.9834595,0.034606934,-2.53125,2.921875,-0.109375,47
3,1696249832190,-0.2446289,-0.9793091,0.038269043,-2.125,3.828125,-0.015625,48
4,1696249832230,-0.23632812,-0.9873657,0.026794434,-2.265625,3.640625,0.09375,49
5,1696249832270,-0.24707031,-0.9981079,0.016052246,-0.9375,2.625,0.171875,50
6,1696249832310,-0.22705078,-0.9932251,0.017028809,-1.34375,3.0625,-0.0625,51
7,1696249832350,-0.23583984,-0.98883057,0.019958496,-2.234375,2.375,-0.25,52
8,1696249832390,-0.24316406,-1.0073853,0.06976318,0.921875,3.9375,-0.703125,53
9,1696249832430,-0.26049805,-1.0203247,0.082458496,2.46875,7.84375,-1.1875,54
10,1696249832470,-0.25097656,-1.0032349,-0.0025024414,-0.484375,7.5625,-1.40625,55
11,1696249832510,-0.2319336,-0.9678345,-0.0015258789,-2.484375,6.3125,-1.546875,56
12,1696249832550,-0.22875977,-0.96661377,0.035095215,-3.15625,3.390625,0.265625,57
13,1696249832590,-0.24536133,-0.98760986,0.034362793,-0.484375,0.734375,1.140625,58
14,1696249832630,-0.23535156,-0.98272705,0.024597168,1.109375,-0.21875,0.671875,59
15,1696249832670,-0.24414062,-0.9717407,0.028015137,1.640625,-0.703125,1.078125,60
16,1696249832710,-0.23535156,-0.9873657,0.014587402,1.75,-2.078125,0.234375,61
17,1696249832750,-0.24804688,-0.9780884,0.043640137,4.765625,-2.625,1.484375,62
18,1696249832790,-0.22045898,-0.97906494,0.0099487305,1.140625,-0.640625,0.359375,63
19,1696249832830,-0.24804688,-0.97857666,0.019714355,1.34375,-0.421875,0.859375,64
20,1696249832870,-0.23388672,-1.000061,0.0099487305,2.578125,0.546875,0.703125,65
21,1696249832910,-0.2355957,-0.97540283,-0.006652832,2.21875,-1.609375,0.328125,66
22,1696249832950,-0.21582031,-0.9717407,-0.012756348,1.90625,-2.046875,1.328125,67
23,1696249832990,-0.21459961,-0.9783325,-0.022277832,1.171875,-2.609375,1.125,68
24,1696249833030,-0.23144531,-0.9871216,-0.0025024414,0.71875,-2.890625,1.078125,69
25,1696249833070,-0.22998047,-0.9639282,-0.014709473,-1.4375,-3.15625,0.203125,70
26,1696249833110,-0.22436523,-0.958313,-0.0095825195,-0.921875,-1.765625,-0.140625,71
27,1696249833150,-0.21142578,-0.9507446,-0.007385254,-0.078125,-1.28125,0.484375,72
28,1696249833190,-0.21826172,-0.9673462,0.023132324,3.1875,-1.640625,1.265625,73
29,1696249833230,-0.20629883,-0.9234009,-0.03765869,-1.796875,1.875,-0.296875,74
30,1696249833270,-0.1821289,-0.8364868,-0.06060791,-2.109375,-6.34375,2.21875,75
31,1696249833310,-0.28344727,-1.0303345,0.050476074,-0.296875,-9.515625,4.203125,76
32,1696249833350,-0.20654297,-1.0464478,-0.0044555664,-3.796875,-0.828125,0.71875,77
33,1696249833390,-0.25585938,-1.0151978,-0.014953613,-3.265625,-1.65625,-1.203125,78
34,1696249833430,-0.25195312,-0.9902954,0.008972168,-6.671875,-0.5,-2.03125,79
35,1696249833470,-0.22460938,-0.9729614,-0.0032348633,-8.953125,1.40625,-1.484375,80
36,1696249833510,-0.24658203,-0.97491455,0.028503418,-6.453125,2.671875,-0.375,81
37,1696249833550,-0.23852539,-0.9915161,0.030456543,-3.046875,0.71875,-0.890625,82
38,1696249833590,-0.22607422,-1.0076294,0.016540527,-2.734375,1.34375,-2.328125,83
39,1696249833630,-0.2277832,-0.97491455,0.054626465,-2.203125,2.5625,-1.671875,84
40,1696249833670,-0.27807617,-0.98321533,0.06488037,0.765625,1.5,0.890625,85
41,1696249833710,-0.23461914,-0.97003174,0.038024902,-0.984375,4.109375,-0.390625,86
42,1696249833750,-0.27270508,-0.98321533,0.066101074,0.328125,3.203125,0.84375,87
43,1696249833790,-0.2541504,-0.9780884,0.055847168,-0.3125,4.875,0.296875,88
44,1696249833830,-0.24584961,-0.9751587,0.047058105,-0.21875,4.25,0.015625,89
45,1696249833870,-0.25268555,-0.99102783,0.030944824,0.25,3.5625,0.140625,90
46,1696249833910,-0.23608398,-0.98931885,0.04144287,-0.765625,4.625,-0.703125,91
47,1696249833950,-0.2475586,-0.9819946,0.042419434,0.0625,4.375,0.078125,92
48,1696249833990,-0.24829102,-0.98394775,0.051208496,0.25,4.59375,0.46875,93
49,1696249834030,-0.2475586,-1.0200806,0.09881592,3.5,8.21875,0.59375,94
50,1696249834070,-0.26416016,-1.0247192,0.074401855,2.03125,10.0,0.34375,95
51,1696249834110,-0.27954102,-0.95758057,0.0072631836,-0.4375,9.09375,-0.171875,96
52,1696249834150,-0.23852539,-0.9793091,0.020202637,2.53125,9.609375,-0.203125,97
53,1696249834190,-0.22363281,-0.9837036,0.024597168,1.0625,4.90625,0.875,98
54,1696249834230,-0.24731445,-0.9649048,0.010681152,3.984375,0.53125,1.34375,99
55,1696249834270,-0.22387695,-0.97320557,0.0004272461,2.578125,0.609375,0.46875,100
56,1696249834310,-0.24975586,-0.991272,0.013366699,1.8125,-0.3125,1.0,101
57,1696249834350,-0.22875977,-0.98394775,0.01776123,1.21875,-0.484375,0.53125,102
58,1696249834390,-0.23071289,-0.97198486,0.012878418,0.953125,-1.859375,1.1875,103
59,1696249834430,-0.2607422,-0.98931885,0.02508545,-0.140625,-2.59375,1.96875,104
60,1696249834470,-0.24658203,-0.9710083,0.01361084,0.53125,-1.6875,1.25,105
61,1696249834510,-0.22436523,-0.97369385,0.022644043,0.4375,-1.9375,1.90625,106
62,1696249834550,-0.2409668,-0.989563,0.016540527,0.0,-0.921875,1.90625,107
63,1696249834590,-0.21362305,-0.97320557,-0.003967285,0.53125,-2.15625,1.015625,108
